"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-9962";"Não Programada";"0";"2024-01-20 19:18:00";"2024-01-20 22:55:32";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12599";"Porto Walter";"01C1";"PWA";"2024-9960";"Não Programada";"0";"2024-01-20 19:13:04";"2024-01-20 19:45:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"97";"2276";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C1";"CAP";"2024-9959";"Não Programada";"0";"2024-01-20 19:12:00";"2024-01-20 22:24:38";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-9958";"Não Programada";"0";"2024-01-20 19:11:00";"2024-01-21 15:04:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"3";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C3";"CSU";"2024-9953";"Não Programada";"0";"2024-01-20 18:55:15";"2024-01-20 20:09:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TRA";"2024-9954";"Não Programada";"0";"2024-01-20 18:55:14";"2024-01-21 09:41:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"24";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-9952";"Não Programada";"0";"2024-01-20 18:54:00";"2024-01-22 19:46:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-9951";"Não Programada";"0";"2024-01-20 18:50:07";"2024-01-20 21:17:12";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9967";"Não Programada";"0";"2024-01-20 20:30:00";"2024-01-20 23:07:31";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-9978";"Não Programada";"0";"2024-01-20 22:24:00";"2024-01-21 09:42:44";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17311";"ACRELÂNDIA";"01C3";"ACR";"2024-9979";"Não Programada";"0";"2024-01-20 22:52:57";"2024-01-21 08:14:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"15";"9464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9980";"Não Programada";"0";"2024-01-20 22:58:45";"2024-01-21 00:47:30";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"101";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-9956";"Não Programada";"0";"2024-01-21 06:45:00";"2024-01-21 17:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"24";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"MLI";"2024-9909";"Não Programada";"0";"2024-01-21 06:37:00";"2024-01-21 17:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"106";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"MLI";"2024-9909";"Não Programada";"0";"2024-01-21 06:37:00";"2024-01-21 13:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - VENTO";"13800";"86";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I3";"TAN";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 08:16:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"3";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 07:10:53";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"50";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 08:16:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"54";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 07:46:22";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 16:29:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"7";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C4";"AAL";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 07:46:22";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"4";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C3";"FLO";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 07:46:22";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9993";"Não Programada";"0";"2024-01-21 06:28:52";"2024-01-21 07:46:22";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"815";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-9990";"Não Programada";"0";"2024-01-21 06:15:00";"2024-01-21 10:30:08";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"3";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C3";"TRC";"2024-9980";"Não Programada";"0";"2024-01-20 22:58:45";"2024-01-21 00:47:30";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C1";"TRC";"2024-9980";"Não Programada";"0";"2024-01-20 22:58:45";"2024-01-21 00:47:30";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"2";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C9";"TAQ";"2024-9981";"Não Programada";"1";"2024-01-20 23:34:00";"2024-01-21 01:30:31";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"SGS";"2024-9809";"Não Programada";"0";"2024-01-21 00:30:00";"2024-01-21 02:35:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"39";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-9974";"Não Programada";"0";"2024-01-21 01:08:50";"2024-01-21 09:47:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"21";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"SGS";"2024-9983";"Não Programada";"0";"2024-01-21 01:58:25";"2024-01-21 06:55:34";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"SGS";"2024-9984";"Não Programada";"1";"2024-01-21 03:14:15";"2024-01-21 06:34:51";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"EPI";"2024-9987";"Não Programada";"0";"2024-01-21 05:34:00";"2024-01-21 07:08:52";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C2";"XAP";"2024-9988";"Não Programada";"0";"2024-01-21 05:53:00";"2024-01-21 11:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"187";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-9947";"Não Programada";"0";"2024-01-20 18:38:03";"2024-01-21 08:41:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"7";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-10451";"Não Programada";"0";"2024-01-22 08:40:00";"2024-01-22 17:52:02";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I6";"SFR";"2024-9944";"Não Programada";"1";"2024-01-20 18:30:00";"2024-01-20 22:59:29";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C2";"TRC";"2024-9939";"Não Programada";"0";"2024-01-20 18:14:52";"2024-01-20 19:50:42";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C9";"TAN";"2024-9886";"Não Programada";"0";"2024-01-20 15:47:47";"2024-01-21 13:12:40";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9806";"Não Programada";"0";"2024-01-20 15:41:01";"2024-01-20 17:24:32";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"265";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9806";"Não Programada";"0";"2024-01-20 15:41:01";"2024-01-20 17:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"661";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-9806";"Não Programada";"0";"2024-01-20 15:41:01";"2024-01-20 17:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I3";"TAN";"2024-9806";"Não Programada";"0";"2024-01-20 15:41:01";"2024-01-20 17:24:32";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"3";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C3";"FLO";"2024-9806";"Não Programada";"0";"2024-01-20 15:41:01";"2024-01-20 17:24:32";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C4";"AAL";"2024-9806";"Não Programada";"0";"2024-01-20 15:41:01";"2024-01-20 17:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"4";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C2";"SMA";"2024-9885";"Não Programada";"1";"2024-01-20 15:28:36";"2024-01-20 16:44:32";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12592";"Tarauacá";"01C4";"TRC";"2024-9581";"Não Programada";"0";"2024-01-20 15:12:07";"2024-01-20 15:35:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"19";"9261";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I3";"TAN";"2024-24755";"Não Programada";"0";"2024-01-20 15:50:13";"2024-01-20 17:40:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"09S1";"BRA";"2024-9880";"Não Programada";"0";"2024-01-20 15:07:42";"2024-01-20 18:43:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"SGS";"2024-9871";"Não Programada";"0";"2024-01-20 15:00:00";"2024-01-20 17:58:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL";"13800";"99";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S2";"TAQ";"2024-9874";"Não Programada";"0";"2024-01-20 14:55:00";"2024-01-21 07:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-9875";"Não Programada";"0";"2024-01-20 14:55:00";"2024-01-20 18:55:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"34500";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I6";"TAN";"2024-9873";"Não Programada";"1";"2024-01-20 14:54:00";"2024-01-20 19:14:25";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C2";"CSU";"2024-9869";"Não Programada";"0";"2024-01-20 14:42:00";"2024-01-20 15:14:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I2";"SFR";"2024-9803";"Não Programada";"0";"2024-01-20 14:23:40";"2024-01-20 16:27:25";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C9";"AAL";"2024-9803";"Não Programada";"0";"2024-01-20 14:23:40";"2024-01-20 16:27:25";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"765";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C3";"TAQ";"2024-9803";"Não Programada";"0";"2024-01-20 14:23:40";"2024-01-20 16:27:25";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C6";"CSU";"2024-9866";"Não Programada";"1";"2024-01-20 14:23:00";"2024-01-20 16:40:11";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S1";"TAQ";"2024-9804";"Não Programada";"0";"2024-01-20 15:02:00";"2024-01-20 19:30:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"96";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I7";"TAN";"2024-9891";"Não Programada";"0";"2024-01-20 15:55:33";"2024-01-20 21:02:08";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-9893";"Não Programada";"0";"2024-01-20 16:00:00";"2024-01-20 20:31:50";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C8";"CSU";"2024-9895";"Não Programada";"0";"2024-01-20 16:02:00";"2024-01-20 19:00:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C8";"FLO";"2024-9937";"Não Programada";"0";"2024-01-20 18:12:00";"2024-01-21 00:55:26";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C6";"TAN";"2024-9934";"Não Programada";"0";"2024-01-20 18:05:38";"2024-01-21 12:48:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-9932";"Não Programada";"0";"2024-01-20 17:56:54";"2024-01-20 21:37:17";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C6";"CSU";"2024-9931";"Não Programada";"0";"2024-01-20 17:55:00";"2024-01-20 19:17:28";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I5";"SFR";"2024-9929";"Não Programada";"1";"2024-01-20 17:44:21";"2024-01-20 21:07:24";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17309";"FLORESTA";"01C8";"FLO";"2024-9925";"Não Programada";"0";"2024-01-20 17:41:42";"2024-01-20 23:03:17";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"15742";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-9923";"Não Programada";"1";"2024-01-20 17:40:00";"2024-01-20 23:06:31";"INTERNA - NAO PROGRAMADA - NAO CLASSIFICADA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
